Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2014-06-16,.14,.12,.47,.38,.12,.46,.49,.83,.35,.54,.22,.04,.30,.34
2014-06-17,.13,.11,.42,.35,.11,.41,.44,.74,.32,.48,.20,.04,.27,.31
2014-06-18,.12,.10,.38,.31,.10,.37,.40,.67,.29,.43,.18,.03,.24,.28
2014-06-19,.11,.09,.34,.28,.09,.33,.36,.60,.26,.39,.17,.03,.22,.25
2014-06-20,.10,.08,.31,.25,.08,.30,.32,.54,.23,.35,.15,.03,.20,.23
2014-06-21,.09,.07,.28,.23,.07,.27,.29,.48,.21,.32,.14,.02,.18,.20
2014-06-22,.08,.06,.25,.20,.06,.24,.26,.44,.19,.28,.13,.02,.16,.18
2014-06-23,.07,.06,.23,.18,.06,.22,.24,.39,.17,.26,.12,.02,.14,.17
2014-06-24,.06,.05,.20,.17,.05,.20,.21,.35,.15,.23,.11,.02,.13,.15
2014-06-25,.06,.05,.18,.15,.05,.18,.19,.32,.14,.21,.10,.02,.12,.13
2014-06-26,9.25,2.84,9.33,8.72,2.66,6.39,8.77,13.60,5.83,9.72,3.82,.74,5.93,6.96
2014-06-27,1.95,1.54,5.24,4.76,1.55,3.36,5.04,7.36,3.51,5.31,2.27,.44,3.51,4.06
2014-06-28,2.82,1.97,6.65,6.06,1.96,4.25,6.36,9.30,4.40,6.71,2.84,.55,4.39,5.08
2014-06-29,1.77,1.43,4.87,4.41,1.44,2.97,4.65,6.60,3.30,4.79,2.12,.40,3.27,3.76
2014-06-30,1.55,1.25,4.23,3.83,1.25,2.51,4.02,5.63,2.88,4.09,1.86,.35,2.85,3.27
2014-07-01,1.36,1.09,3.69,3.34,1.09,2.14,3.50,4.84,2.53,3.53,1.63,.31,2.49,2.86
2014-07-02,1.20,.96,3.23,2.92,.95,1.84,3.06,4.19,2.23,3.06,1.44,.27,2.19,2.51
2014-07-03,1.06,.84,2.84,2.57,.83,1.60,2.68,3.64,1.97,2.66,1.27,.24,1.93,2.21
2014-07-04,.94,.74,2.51,2.27,.74,1.39,2.36,3.18,1.75,2.33,1.13,.21,1.71,1.95
2014-07-05,.83,.66,2.22,2.00,.65,1.21,2.09,2.79,1.55,2.04,1.00,.19,1.51,1.73
2014-07-06,.74,.59,1.97,1.78,.58,1.06,1.85,2.45,1.38,1.80,.89,.17,1.34,1.53
2014-07-07,.66,.52,1.75,1.58,.51,.94,1.64,2.17,1.23,1.59,.80,.15,1.20,1.36
2014-07-08,.59,.46,1.55,1.40,.45,.83,1.46,1.92,1.10,1.41,.72,.13,1.07,1.21
2014-07-09,.52,.41,1.39,1.25,.41,.73,1.30,1.70,.98,1.25,.64,.12,.95,1.08
2014-07-10,.47,.37,1.24,1.12,.36,.65,1.16,1.51,.88,1.11,.58,.10,.85,.97
2014-07-11,.42,.33,1.11,1.00,.32,.58,1.03,1.35,.79,.99,.52,.09,.76,.86
2014-07-12,.38,.30,.99,.89,.29,.51,.93,1.20,.71,.88,.47,.08,.68,.77
2014-07-13,.34,.27,.89,.80,.26,.46,.83,1.07,.63,.79,.42,.08,.61,.69
2014-07-14,.30,.24,.80,.72,.23,.41,.74,.96,.57,.71,.38,.07,.55,.62
2014-07-15,.27,.21,.72,.64,.21,.37,.67,.86,.51,.63,.35,.06,.49,.56
2014-07-16,.25,.19,.64,.58,.19,.33,.60,.77,.46,.57,.32,.05,.44,.50
2014-07-17,.22,.17,.58,.52,.17,.29,.54,.69,.41,.51,.29,.05,.40,.45
2014-07-18,.20,.16,.52,.47,.15,.26,.48,.62,.37,.46,.26,.04,.36,.41
2014-07-19,.18,.14,.47,.42,.14,.24,.44,.56,.34,.41,.24,.04,.32,.37
2014-07-20,.16,.13,.42,.38,.12,.21,.39,.50,.30,.37,.22,.04,.29,.33
2014-07-21,.15,.11,.38,.34,.11,.19,.35,.45,.27,.33,.20,.03,.26,.30
2014-07-22,.13,.10,.34,.31,.10,.17,.32,.41,.25,.30,.18,.03,.24,.27
2014-07-23,.12,.09,.31,.28,.09,.16,.29,.37,.22,.27,.17,.03,.21,.24
2014-07-24,.11,.08,.28,.25,.08,.14,.26,.33,.20,.24,.16,.02,.19,.22
2014-07-25,.10,.08,.25,.23,.07,.13,.23,.30,.18,.22,.14,.02,.17,.20
2014-07-26,.09,.07,.23,.20,.07,.11,.21,.27,.16,.20,.13,.02,.16,.18
2014-07-27,.08,.06,.20,.18,.06,.10,.19,.24,.15,.18,.12,.02,.14,.16
2014-07-28,.07,.06,.18,.17,.05,.09,.17,.22,.13,.16,.11,.02,.13,.14
2014-07-29,.06,.05,.17,.15,.05,.08,.16,.20,.12,.15,.11,.01,.12,.13
2014-07-30,.06,.05,.15,.14,.04,.08,.14,.18,.11,.13,.10,.01,.10,.12
2014-07-31,.05,.04,.14,.12,.04,.07,.13,.16,.10,.12,.09,.01,.09,.11
2014-08-01,.05,.04,.12,.11,.04,.06,.11,.14,.09,.11,.09,.01,.09,.10
2014-08-02,.04,.03,.11,.10,.03,.06,.10,.13,.08,.10,.08,.01,.08,.09
2014-08-03,.04,.03,.10,.09,.03,.05,.09,.12,.07,.09,.08,.01,.07,.08
2014-08-04,.03,.03,.09,.08,.03,.05,.08,.11,.07,.08,.07,.01,.06,.07
2014-08-05,.03,.02,.08,.07,.02,.04,.08,.10,.06,.07,.07,.01,.06,.06
2014-08-06,.03,.02,.07,.07,.02,.04,.07,.09,.05,.06,.06,.01,.05,.06
2014-08-07,.03,.02,.07,.06,.02,.03,.06,.08,.05,.06,.06,.01,.05,.05
2014-08-08,.02,.02,.06,.05,.02,.03,.06,.07,.04,.05,.06,.01,.04,.05
2014-08-09,.02,.02,.05,.05,.02,.03,.05,.06,.04,.05,.06,.00,.04,.04
2014-08-10,.02,.01,.05,.04,.01,.02,.05,.06,.04,.04,.05,.00,.03,.04
2014-08-11,.02,.01,.04,.04,.01,.02,.04,.05,.03,.04,.05,.00,.03,.04
2014-08-12,.02,.01,.04,.04,.01,.02,.04,.05,.03,.04,.05,.00,.03,.03
2014-08-13,.01,.01,.04,.03,.01,.02,.03,.04,.03,.03,.05,.00,.03,.03
2014-08-14,.01,.01,.03,.03,.01,.02,.03,.04,.02,.03,.05,.00,.02,.03
2014-08-15,.01,.01,.03,.03,.01,.01,.03,.04,.02,.03,.04,.00,.02,.02
2014-08-16,.01,.01,.03,.02,.01,.01,.03,.03,.02,.02,.04,.00,.02,.02
2014-08-17,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.04,.00,.02,.02
2014-08-18,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.04,.00,.02,.02
2014-08-19,.01,.01,.02,.02,.01,.01,.02,.02,.01,.02,.04,.00,.01,.02
2014-08-20,.01,.01,.02,.02,.01,.01,.02,.02,.01,.02,.04,.00,.01,.01
2014-08-21,.01,.00,.02,.01,.00,.01,.02,.02,.01,.01,.04,.00,.01,.01
2014-08-22,.01,.00,.01,.01,.00,.01,.01,.02,.01,.01,.04,.00,.01,.01
2014-08-23,.01,.00,.01,.01,.00,.01,.01,.02,.01,.01,.04,.00,.01,.01
2014-08-24,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.04,.00,.01,.01
2014-08-25,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.04,.00,.01,.01
2014-08-26,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.04,.00,.01,.01
2014-08-27,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.01,.01
2014-08-28,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.01,.01
2014-08-29,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.03,.00,.01,.01
2014-08-30,.00,.00,.01,.01,.00,.00,.01,.01,.00,.01,.03,.00,.00,.01
2014-08-31,.00,.00,.01,.01,.00,.00,.01,.01,.00,.01,.03,.00,.00,.00
2014-09-01,.00,.00,.01,.00,.00,.00,.01,.01,.00,.00,.03,.00,.00,.00
2014-09-02,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.03,.00,.00,.00
2014-09-03,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.03,.00,.00,.00
2014-09-04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-07,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-08,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-11,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-12,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-16,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-17,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.03,.00,.00,.00
2014-09-18,16.40,4.83,15.45,13.85,4.55,7.06,13.38,15.20,7.47,9.89,4.07,.78,6.61,7.92
2014-09-19,7.18,3.66,11.98,10.54,3.58,5.39,10.60,11.86,6.20,7.82,3.39,.65,5.46,6.44
2014-09-20,3.09,2.43,8.04,7.04,2.42,3.54,7.20,7.96,4.38,5.32,2.42,.46,3.87,4.54
2014-09-21,2.65,2.07,6.84,5.99,2.05,2.97,6.12,6.73,3.80,4.53,2.10,.40,3.35,3.92
2014-09-22,2.28,1.78,5.87,5.14,1.75,2.52,5.25,5.75,3.31,3.89,1.84,.35,2.92,3.40
2014-09-23,1.98,1.54,5.06,4.43,1.51,2.15,4.53,4.94,2.90,3.36,1.62,.30,2.56,2.97
2014-09-24,10.47,4.09,13.25,11.76,3.93,5.96,11.67,13.08,6.78,8.64,3.72,.72,6.01,7.19
2014-09-25,124.92,55.96,183.95,162.29,55.65,87.84,161.67,184.89,83.36,117.85,44.21,8.70,73.05,87.73
2014-09-26,19.64,14.40,46.88,41.08,13.79,18.80,41.77,44.60,27.43,30.79,15.01,2.87,24.14,27.87
2014-09-27,13.16,10.10,32.80,28.72,9.57,12.76,29.24,30.94,20.26,21.69,11.16,2.12,17.84,20.37
2014-09-28,10.17,7.75,25.11,21.97,7.29,9.61,22.38,23.57,16.02,16.67,8.86,1.67,14.10,15.99
2014-09-29,8.06,6.11,19.76,17.28,5.71,7.47,17.60,18.48,12.93,13.16,7.18,1.35,11.38,12.83
2014-09-30,6.57,4.94,15.96,13.95,4.60,5.98,14.22,14.90,10.66,10.67,5.94,1.11,9.39,10.54
2014-10-01,5.37,4.03,13.02,11.37,3.74,4.84,11.59,12.12,8.85,8.72,4.94,.92,7.79,8.70
2014-10-02,4.47,3.34,10.79,9.42,3.09,3.98,9.61,10.03,7.44,7.24,4.16,.78,6.55,7.29
2014-10-03,3.76,2.81,9.05,7.90,2.59,3.32,8.05,8.39,6.31,6.08,3.54,.66,5.55,6.17
2014-10-04,3.19,2.38,7.66,6.69,2.19,2.80,6.82,7.10,5.40,5.15,3.04,.56,4.75,5.26
2014-10-05,2.73,2.03,6.54,5.71,1.86,2.38,5.82,6.05,4.65,4.41,2.62,.49,4.09,4.52
2014-10-06,2.35,1.75,5.62,4.90,1.60,2.04,5.00,5.20,4.02,3.79,2.27,.42,3.54,3.91
2014-10-07,2.04,1.51,4.86,4.24,1.38,1.76,4.32,4.49,3.50,3.28,1.98,.37,3.08,3.40
2014-10-08,1.77,1.31,4.23,3.69,1.20,1.53,3.76,3.90,3.06,2.86,1.74,.32,2.69,2.96
2014-10-09,1.55,1.15,3.69,3.22,1.05,1.33,3.28,3.41,2.69,2.50,1.53,.28,2.36,2.60
2014-10-10,1.36,1.01,3.24,2.82,.92,1.16,2.88,2.98,2.37,2.19,1.35,.25,2.08,2.28
2014-10-11,1.20,.88,2.85,2.48,.81,1.02,2.53,2.62,2.09,1.93,1.20,.22,1.84,2.01
2014-10-12,1.06,.78,2.51,2.19,.71,.90,2.23,2.31,1.85,1.70,1.06,.19,1.63,1.78
2014-10-13,.94,.69,2.22,1.94,.63,.80,1.98,2.05,1.64,1.51,.95,.17,1.44,1.58
2014-10-14,.83,.61,1.97,1.72,.56,.70,1.75,1.81,1.46,1.34,.85,.15,1.28,1.40
2014-10-15,50.11,18.91,64.75,64.20,21.22,46.34,69.30,110.62,58.75,78.43,32.65,6.22,52.12,62.11
2014-10-16,7.99,6.33,21.37,20.27,6.75,11.31,21.77,28.95,19.50,21.20,10.96,2.05,17.25,19.73
2014-10-17,6.37,5.05,16.94,15.95,5.29,8.54,17.04,22.04,15.41,16.21,8.68,1.62,13.62,15.45
2014-10-18,16.64,8.51,28.54,27.47,9.05,16.56,29.30,41.32,25.96,29.90,14.53,2.73,22.95,26.47
2014-10-19,6.36,5.06,16.98,15.97,5.29,8.67,17.08,22.25,15.49,16.32,8.72,1.63,13.68,15.49
2014-10-20,28.57,12.92,43.92,42.71,14.09,28.02,45.88,68.30,40.21,49.05,22.50,4.25,35.67,41.78
2014-10-21,29.28,14.98,51.10,49.38,16.35,32.54,53.09,78.39,46.73,56.96,26.11,4.92,41.36,48.11
2014-10-22,9.96,7.96,27.06,25.37,8.41,14.92,27.16,36.43,24.71,27.16,13.90,2.60,21.83,24.78
2014-10-23,55.67,25.74,89.01,86.52,28.54,67.06,93.32,146.33,81.08,111.15,45.25,8.57,71.87,84.47
2014-10-24,86.17,42.20,149.79,144.27,48.60,131.56,159.19,262.41,133.46,200.96,74.10,14.03,117.78,138.31
2014-10-25,55.15,30.45,111.94,105.08,36.10,111.68,117.98,202.67,95.12,162.09,52.51,9.92,83.39,96.42
2014-10-26,124.11,60.88,239.93,231.88,82.36,245.78,262.44,476.87,199.61,357.22,107.65,20.55,171.73,208.92
2014-10-27,31.26,22.27,103.40,97.02,36.93,139.07,114.85,237.19,75.28,185.87,39.02,7.47,61.89,78.18
2014-10-28,20.34,15.07,76.33,71.40,27.93,116.52,86.51,193.05,52.28,151.93,26.45,5.10,42.02,54.73
2014-10-29,22.99,14.05,72.59,69.08,27.12,111.79,83.65,189.48,49.92,147.38,25.34,4.94,40.24,54.54
2014-10-30,13.54,9.72,55.50,52.71,21.30,94.91,65.23,157.12,35.89,122.53,17.71,3.48,28.19,39.72
2014-10-31,70.48,30.67,143.11,149.21,56.39,178.14,170.88,352.84,117.34,258.24,64.09,12.11,100.41,138.89
2014-11-01,22.56,15.25,86.96,92.99,37.51,130.71,110.09,247.21,68.43,182.85,37.17,6.92,56.88,84.84
2014-11-02,15.43,11.34,70.11,75.79,31.08,112.48,90.37,210.03,53.80,155.30,29.12,5.43,44.55,68.72
2014-11-03,12.52,9.10,59.25,64.51,26.72,98.95,77.30,183.54,44.82,135.64,24.20,4.51,36.96,58.21
2014-11-04,10.36,7.45,50.78,55.62,23.22,87.54,66.92,161.60,37.99,119.36,20.46,3.82,31.21,50.02
2014-11-05,8.70,6.21,43.96,48.39,20.33,77.73,58.41,142.97,32.59,105.56,17.52,3.27,26.69,43.40
2014-11-06,7.39,5.24,38.34,42.38,17.89,69.19,51.30,126.90,28.21,93.66,15.14,2.83,23.04,37.92
2014-11-07,8.55,5.09,35.93,39.59,16.52,63.61,48.06,117.15,26.94,86.42,14.52,2.80,22.02,35.70
2014-11-08,5.91,4.15,30.87,34.18,14.38,56.15,41.61,102.85,22.75,75.84,12.23,2.36,18.60,30.68
2014-11-09,5.12,3.58,27.21,30.21,12.75,50.11,36.83,91.62,19.95,67.55,10.71,2.07,16.29,27.08
2014-11-10,4.46,3.11,24.07,26.77,11.33,44.77,32.67,81.73,17.56,60.24,9.42,1.82,14.33,23.97
2014-11-11,3.91,2.71,21.33,23.78,10.08,40.03,29.05,72.98,15.50,53.79,8.32,1.61,12.64,21.26
2014-11-12,3.43,2.38,18.95,21.15,8.98,35.81,25.86,65.22,13.73,48.06,7.36,1.43,11.18,18.90
2014-11-13,21.69,7.62,39.54,42.51,16.13,53.09,50.26,104.47,32.58,75.96,17.88,3.88,27.95,41.64
2014-11-14,13.04,7.01,38.49,42.34,16.41,51.58,50.20,102.61,32.39,75.03,17.87,3.98,28.51,43.15
2014-11-15,14.76,8.12,43.30,48.16,18.61,54.55,56.61,111.26,38.26,81.98,21.48,4.70,34.25,50.72
2014-11-16,7.44,5.92,34.25,38.64,15.21,45.61,45.82,91.90,29.94,67.87,16.81,3.75,26.90,40.98
2014-11-17,6.39,5.06,29.85,33.80,13.33,40.23,40.08,80.81,25.95,59.71,14.57,3.27,23.35,35.83
2014-11-18,5.52,4.37,26.17,29.71,11.75,35.63,35.24,71.37,22.64,52.75,12.72,2.86,20.39,31.49
2014-11-19,5.84,4.09,24.22,27.42,10.75,32.96,32.73,65.86,21.08,48.66,11.86,2.71,18.83,28.98
2014-11-20,44.61,18.48,84.88,94.69,34.68,83.03,107.34,186.53,83.94,139.02,49.72,9.98,76.68,105.44
2014-11-21,23.80,14.65,73.46,83.92,31.29,73.29,95.67,165.05,73.78,123.82,45.02,9.04,68.90,96.18
2014-11-22,141.24,70.24,294.60,315.69,112.49,247.21,363.57,568.30,300.77,417.10,184.91,34.22,282.63,348.03
2014-11-23,49.13,36.99,173.88,193.29,69.98,147.43,224.36,343.97,180.47,256.84,115.92,21.15,175.43,218.75
2014-11-24,38.57,30.07,145.52,163.36,59.33,126.43,190.34,296.80,151.53,221.15,98.04,17.87,148.23,185.73
2014-11-25,32.87,25.54,125.74,142.03,51.65,110.99,165.81,261.98,131.18,194.60,85.22,15.52,128.77,161.85
2014-11-26,28.37,22.00,109.74,124.56,45.36,98.08,145.63,232.47,114.69,172.19,74.73,13.61,112.86,142.20
2014-11-27,24.70,19.12,96.43,109.87,40.05,87.02,128.59,206.93,100.93,152.90,65.91,12.00,99.51,125.61
2014-11-28,22.21,16.88,85.64,97.73,35.62,77.84,114.59,185.38,89.78,136.79,58.68,10.71,88.46,111.78
2014-11-29,65.45,34.95,154.66,166.77,58.73,124.95,193.97,299.34,159.21,221.74,99.25,18.10,149.98,183.78
2014-11-30,52.01,34.07,152.99,164.90,58.06,121.47,192.10,292.56,158.13,217.07,98.67,17.78,148.49,181.42
2014-12-01,38.45,29.03,133.40,144.11,50.84,106.07,168.49,255.79,138.47,190.31,87.27,15.66,130.73,159.78
2014-12-02,31.44,24.72,115.10,124.82,44.11,92.14,146.17,222.20,119.69,165.33,75.63,13.55,113.22,138.63
2014-12-03,43.60,28.55,129.65,138.26,48.19,100.53,161.17,242.55,134.14,181.33,85.32,15.26,126.60,153.69
2014-12-04,80.42,46.85,203.36,211.47,72.24,149.69,243.61,363.72,207.76,270.93,132.58,23.50,195.08,233.67
2014-12-05,49.32,37.12,165.67,173.22,59.42,121.10,200.44,294.88,169.92,220.41,108.47,19.08,159.47,191.30
2014-12-06,157.56,89.85,375.45,377.35,127.07,262.42,431.73,631.42,374.69,468.25,240.39,42.42,352.06,417.30
2014-12-07,74.40,58.76,255.42,259.46,87.65,173.84,297.61,423.15,254.84,314.64,162.93,28.13,238.51,283.66
2014-12-08,149.44,93.60,387.79,387.34,129.75,260.95,442.64,635.80,383.00,471.57,245.90,42.90,360.89,424.86
2014-12-09,103.37,77.36,324.10,324.37,108.78,214.59,370.95,524.78,318.84,389.24,204.66,35.33,300.66,353.69
2014-12-10,81.09,64.69,273.85,274.85,92.25,182.32,314.92,445.89,269.37,330.30,173.10,29.73,254.16,299.51
2014-12-11,328.43,195.03,759.86,725.66,247.97,499.02,828.08,1157.91,717.75,858.05,465.86,82.45,689.00,795.58
2014-12-12,267.99,184.48,704.58,678.79,229.32,430.61,766.44,1037.96,665.37,775.78,430.35,74.97,637.72,730.39
2014-12-13,202.61,155.74,595.24,576.95,194.62,362.13,651.11,884.17,562.77,660.67,364.10,62.93,539.57,617.59
2014-12-14,162.29,131.47,504.63,491.93,165.82,309.65,555.62,762.38,478.81,568.25,309.83,53.37,459.03,525.91
2014-12-15,163.13,126.01,480.75,469.44,157.92,295.75,529.05,732.31,456.91,545.18,295.34,50.95,437.03,500.86
2014-12-16,171.60,128.43,486.08,474.11,159.29,298.53,533.21,742.49,462.04,551.34,298.10,51.53,441.17,504.81
2014-12-17,250.06,171.16,637.71,617.83,207.31,391.24,693.49,972.70,608.77,722.14,391.93,68.54,578.96,661.29
2014-12-18,204.38,155.24,575.55,556.75,186.92,345.11,623.96,864.81,547.28,641.91,351.90,61.24,519.93,592.23
2014-12-19,251.43,179.89,661.43,637.19,213.69,396.45,713.42,993.74,630.79,737.23,404.85,71.42,598.20,681.00
2014-12-20,229.64,172.74,632.09,607.70,203.85,373.68,679.40,939.50,601.53,697.06,385.55,68.05,569.99,647.43
2014-12-21,366.73,249.91,906.24,865.54,290.43,541.28,967.27,1330.79,868.78,991.26,555.03,99.93,820.89,931.79
2014-12-22,283.03,216.09,777.27,741.35,248.26,445.89,825.38,1114.64,740.63,832.53,471.82,84.56,699.01,790.19
2014-12-23,221.38,180.94,651.33,621.80,208.36,373.35,692.98,937.85,619.83,699.68,395.20,70.65,585.47,661.79
2014-12-24,194.79,159.26,573.73,548.35,183.71,330.22,611.39,832.07,546.08,619.77,348.45,62.26,516.09,583.68
2014-12-25,221.42,165.69,593.96,567.61,190.05,344.62,631.98,865.91,564.32,645.64,360.71,64.42,533.20,604.14
2014-12-26,172.57,141.12,505.99,483.53,162.13,291.98,538.64,736.15,480.06,548.33,306.92,54.69,453.94,513.93
2014-12-27,153.09,125.22,449.10,429.37,143.96,259.50,478.33,655.09,426.01,487.49,272.47,48.53,402.95,456.28
2014-12-28,136.22,111.45,399.80,382.39,128.21,231.30,426.03,584.48,379.23,434.60,242.63,43.21,358.79,406.34
2014-12-29,121.46,99.39,356.62,341.19,114.40,206.53,380.16,522.29,338.27,388.11,216.49,38.54,320.09,362.57
2014-12-30,110.35,89.39,321.57,307.71,103.12,187.14,343.40,472.69,305.24,351.17,195.39,34.85,288.58,327.32
2014-12-31,97.49,79.74,286.87,274.52,92.01,166.91,306.32,421.86,272.16,313.23,174.24,31.08,257.43,291.99
2015-01-01,87.17,71.32,256.58,245.57,82.31,149.36,274.03,377.65,243.42,280.29,155.86,27.80,230.27,261.20
2015-01-02,77.99,63.82,229.62,219.80,73.67,133.72,245.27,338.21,217.83,250.94,139.50,24.88,206.10,233.79
2015-01-03,69.81,57.13,205.59,196.81,65.97,119.77,219.63,302.99,195.03,224.75,124.91,22.27,184.54,209.35
2015-01-04,62.52,51.17,184.13,176.28,59.09,107.30,196.73,271.51,174.67,201.35,111.88,19.95,165.29,187.52
2015-01-05,56.00,45.83,164.96,157.93,52.94,96.15,176.26,243.34,156.48,180.42,100.24,17.87,148.09,168.01
2015-01-06,50.17,41.07,147.81,141.53,47.44,86.18,157.95,218.13,140.21,161.70,89.83,16.01,132.70,150.56
2015-01-07,44.96,36.81,132.47,126.84,42.52,77.25,141.57,195.55,125.66,144.94,80.51,14.35,118.93,134.94
2015-01-08,40.30,32.99,118.74,113.70,38.11,69.25,126.90,175.33,112.64,129.94,72.18,12.87,106.61,120.96
2015-01-09,36.12,29.57,106.45,101.93,34.17,62.09,113.77,157.21,100.97,116.50,64.71,11.53,95.57,108.44
2015-01-10,32.38,26.51,95.43,91.39,30.63,55.67,102.00,140.97,90.53,104.46,58.02,10.34,85.69,97.23
2015-01-11,29.03,23.77,85.57,81.94,27.47,49.92,91.46,126.42,81.17,93.66,52.02,9.27,76.83,87.18
2015-01-12,26.19,21.35,76.85,73.58,24.66,44.83,82.14,113.50,72.90,84.11,46.73,8.34,68.99,78.28
2015-01-13,23.38,19.14,68.89,65.97,22.11,40.19,73.64,101.77,65.35,75.40,41.89,7.48,61.85,70.18
2015-01-14,20.97,17.16,61.78,59.16,19.82,36.05,66.04,91.28,58.61,67.62,37.57,6.70,55.47,62.94
2015-01-15,18.80,15.39,55.41,53.06,17.78,32.33,59.23,81.87,52.56,60.65,33.70,6.01,49.75,56.45
2015-01-16,65.56,33.91,121.86,116.01,39.73,70.34,130.74,172.11,118.67,130.09,76.85,14.35,114.68,131.53
2015-01-17,40.51,29.83,106.92,100.89,34.80,59.90,113.94,146.45,103.17,111.97,66.69,12.37,99.33,113.74
2015-01-18,93.10,56.51,196.65,187.76,65.26,108.00,208.94,264.25,190.23,200.88,123.92,22.57,184.62,208.25
2015-01-19,61.19,47.35,163.82,155.39,54.15,87.16,172.83,213.15,156.28,163.36,101.53,18.37,150.81,169.70
2015-01-20,50.16,40.79,140.77,133.28,46.45,74.29,148.11,181.52,133.54,139.45,86.72,15.65,128.67,144.74
2015-01-21,44.31,35.99,124.06,117.38,40.88,65.27,130.32,159.37,117.34,122.54,76.20,13.74,113.00,127.11
2015-01-22,39.27,31.88,109.79,103.84,36.16,57.67,115.21,140.72,103.63,108.26,67.31,12.13,99.77,112.24
2015-01-23,34.89,28.31,97.45,92.14,32.08,51.14,102.20,124.73,91.84,96.00,59.67,10.75,88.42,99.47
2015-01-24,31.05,25.19,86.69,81.95,28.53,45.47,90.87,110.85,81.60,85.35,53.04,9.55,78.56,88.39
2015-01-25,27.68,22.45,77.24,73.01,25.42,40.51,80.94,98.70,72.65,76.02,47.23,8.50,69.94,78.70
2015-01-26,24.70,20.04,68.90,65.13,22.67,36.14,72.20,88.02,64.77,67.80,42.12,7.58,62.35,70.17
2015-01-27,22.07,17.89,61.53,58.15,20.25,32.27,64.46,78.58,57.80,60.54,37.60,6.76,55.65,62.64
2015-01-28,19.72,15.99,54.99,51.97,18.09,28.84,57.60,70.21,51.64,54.10,33.60,6.04,49.72,55.96
2015-01-29,17.64,14.30,49.17,46.47,16.18,25.79,51.51,62.78,46.16,48.38,30.04,5.40,44.45,50.03
2015-01-30,15.79,12.80,43.99,41.58,14.48,23.08,46.08,56.16,41.29,43.28,26.88,4.83,39.76,44.75
2015-01-31,14.13,11.46,39.38,37.21,12.96,20.66,41.24,50.26,36.95,38.74,24.06,4.32,35.58,40.05
2015-02-01,12.65,10.26,35.26,33.32,11.60,18.50,36.93,45.00,33.08,34.69,21.54,3.87,31.85,35.86
2015-02-02,25.32,13.15,48.11,44.39,14.93,27.51,52.59,66.63,47.15,50.33,28.31,5.67,42.83,49.22
2015-02-03,92.22,49.20,173.43,156.40,53.79,96.63,188.80,243.77,178.28,188.36,100.53,19.61,158.51,180.15
2015-02-04,41.84,34.02,118.85,106.33,36.93,62.13,127.17,155.15,118.06,122.24,67.81,13.05,105.75,119.96
2015-02-05,43.54,32.82,115.29,103.00,35.71,60.93,123.95,152.00,115.09,119.67,65.69,12.76,102.66,116.78
2015-02-06,351.94,204.03,719.84,636.21,223.29,407.31,774.17,983.30,716.32,734.86,405.41,76.63,649.83,727.67
2015-02-07,592.77,370.99,1320.26,1155.03,404.08,712.52,1395.06,1715.42,1287.35,1279.79,735.46,137.33,1174.99,1305.79
2015-02-08,281.79,224.09,767.77,679.26,233.89,376.34,796.11,915.99,720.00,698.77,421.33,75.46,665.21,733.17
2015-02-09,391.68,281.95,963.28,870.14,295.84,486.03,1021.57,1242.85,954.25,941.58,540.77,99.50,859.95,949.40
2015-02-10,298.30,238.75,807.92,735.01,249.36,404.59,858.86,1051.79,802.59,796.59,452.16,82.71,718.94,792.19
