Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2018-05-14,161.33,5.01,150.27,15.69,5.10,10.77,102.17,85.00,43.85,16.87,31.47,24.65,23.32,12.47
2018-05-15,144.42,4.48,134.51,14.05,4.57,9.65,91.45,76.08,39.25,15.10,28.17,22.06,20.87,11.16
2018-05-16,166.67,4.94,153.57,15.52,5.02,11.14,105.38,88.13,45.20,17.70,32.37,25.42,24.08,12.97
2018-05-17,152.84,4.56,142.31,14.31,4.68,10.25,97.78,81.75,42.09,16.36,30.10,23.62,22.37,12.02
2018-05-18,133.41,4.00,124.46,12.57,4.11,8.91,85.46,71.42,36.89,14.24,26.39,20.70,19.60,10.53
2018-05-19,119.02,3.58,111.06,11.24,3.67,7.92,76.24,63.70,32.98,12.67,23.59,18.50,17.52,9.40
2018-05-20,107.11,3.22,99.94,10.12,3.31,7.10,68.60,57.31,29.73,11.38,21.26,16.67,15.78,8.47
2018-05-21,94.44,2.85,88.14,8.96,2.93,6.24,60.47,50.50,26.24,10.01,18.78,14.71,13.93,7.47
2018-05-22,84.12,2.55,78.49,7.99,2.61,5.54,53.83,44.95,23.39,8.89,16.74,13.11,12.41,6.66
2018-05-23,76.40,2.31,71.24,7.23,2.36,5.01,48.92,40.88,21.33,8.08,15.28,11.97,11.33,6.09
2018-05-24,68.94,2.08,64.29,6.52,2.13,4.53,44.18,36.93,19.29,7.29,13.82,10.83,10.26,5.51
2018-05-25,71.75,2.08,66.90,6.58,2.16,4.81,46.31,38.84,20.05,7.78,14.35,11.27,10.68,5.78
2018-05-26,291.41,7.51,263.14,23.91,7.70,20.73,184.24,155.95,76.12,33.21,53.69,42.44,40.30,21.93
2018-05-27,135.66,3.80,127.31,12.05,4.00,8.86,89.12,75.07,39.26,14.99,27.82,21.88,20.75,11.19
2018-05-28,114.77,3.27,107.56,10.31,3.41,7.30,75.18,63.28,33.51,12.47,23.76,18.66,17.70,9.52
2018-05-29,98.08,2.83,91.81,8.89,2.94,6.12,64.09,53.91,28.82,10.52,20.45,16.05,15.21,8.17
2018-05-30,84.49,2.47,79.02,7.72,2.55,5.19,55.10,46.32,24.95,8.96,17.71,13.89,13.16,7.06
2018-05-31,73.26,2.16,68.47,6.73,2.22,4.44,47.70,40.08,21.72,7.70,15.42,12.08,11.45,6.13
2018-06-01,63.87,1.90,59.65,5.90,1.94,3.84,41.52,34.88,18.99,6.67,13.49,10.56,10.01,5.36
2018-06-02,55.92,1.67,52.21,5.18,1.70,3.33,36.31,30.49,16.67,5.80,11.85,9.27,8.78,4.69
2018-06-03,49.15,1.48,45.87,4.57,1.50,2.91,31.88,26.77,14.69,5.07,10.44,8.16,7.73,4.13
2018-06-04,43.34,1.31,40.43,4.04,1.33,2.55,28.09,23.57,12.97,4.45,9.22,7.20,6.83,3.64
2018-06-05,38.32,1.16,35.73,3.58,1.17,2.24,24.81,20.82,11.49,3.92,8.17,6.38,6.04,3.22
2018-06-06,33.96,1.03,31.65,3.18,1.04,1.98,21.98,18.44,10.19,3.46,7.25,5.66,5.36,2.86
2018-06-07,30.15,.92,28.10,2.83,.93,1.75,19.50,16.36,9.06,3.06,6.45,5.03,4.76,2.54
2018-06-08,26.82,.82,24.99,2.52,.82,1.55,17.34,14.55,8.07,2.72,5.74,4.47,4.24,2.26
2018-06-09,229.69,6.80,202.72,21.15,6.55,15.81,136.54,114.86,56.88,24.13,42.33,33.12,31.33,16.89
2018-06-10,144.80,4.46,133.20,13.80,4.45,9.49,90.39,75.86,39.48,15.25,29.19,22.79,21.56,11.55
2018-06-11,101.69,3.19,94.57,9.83,3.21,6.34,64.39,53.99,28.98,10.54,21.34,16.64,15.74,8.41
2018-06-12,85.06,2.70,79.02,8.27,2.69,5.14,53.82,45.11,24.55,8.68,18.05,14.06,13.30,7.10
2018-06-13,72.06,2.31,66.89,7.03,2.29,4.25,45.57,38.18,21.00,7.26,15.42,12.01,11.36,6.05
2018-06-14,61.58,1.98,57.12,6.03,1.96,3.57,38.92,32.60,18.09,6.14,13.27,10.32,9.77,5.20
2018-06-15,53.00,1.72,49.14,5.20,1.69,3.02,33.49,28.04,15.68,5.24,11.49,8.93,8.45,4.49
2018-06-16,45.90,1.49,42.53,4.51,1.47,2.58,28.99,24.28,13.66,4.50,10.00,7.77,7.35,3.90
2018-06-17,39.96,1.31,37.01,3.94,1.28,2.22,25.23,21.13,11.95,3.89,8.74,6.79,6.42,3.41
2018-06-18,34.94,1.15,32.35,3.45,1.12,1.92,22.06,18.47,10.49,3.38,7.67,5.95,5.63,2.98
2018-06-19,30.67,1.01,28.39,3.03,.98,1.67,19.36,16.21,9.24,2.96,6.76,5.24,4.95,2.62
2018-06-20,27.02,.89,25.00,2.67,.87,1.46,17.05,14.27,8.17,2.59,5.97,4.62,4.37,2.31
2018-06-21,23.86,.79,22.08,2.36,.77,1.28,15.06,12.61,7.23,2.28,5.29,4.09,3.87,2.05
2018-06-22,21.13,.70,19.55,2.09,.68,1.13,13.34,11.16,6.42,2.01,4.69,3.63,3.43,1.81
2018-06-23,18.76,.62,17.35,1.86,.60,1.00,11.84,9.91,5.71,1.78,4.17,3.22,3.05,1.61
2018-06-24,16.68,.55,15.42,1.65,.54,.88,10.53,8.81,5.09,1.58,3.72,2.87,2.72,1.43
2018-06-25,14.86,.49,13.74,1.47,.48,.78,9.38,7.85,4.55,1.40,3.32,2.56,2.42,1.28
2018-06-26,13.26,.44,12.26,1.31,.43,.70,8.37,7.01,4.07,1.25,2.97,2.29,2.16,1.14
2018-06-27,11.85,.39,10.95,1.17,.38,.62,7.48,6.26,3.64,1.12,2.66,2.04,1.93,1.02
2018-06-28,10.60,.35,9.80,1.05,.34,.55,6.69,5.60,3.26,1.00,2.38,1.83,1.73,.91
2018-06-29,9.49,.32,8.77,.94,.30,.49,5.99,5.02,2.93,.89,2.14,1.64,1.55,.82
2018-06-30,8.51,.28,7.87,.84,.27,.44,5.37,4.50,2.63,.80,1.92,1.47,1.39,.73
2018-07-01,7.64,.25,7.06,.76,.24,.40,4.82,4.04,2.36,.71,1.73,1.32,1.25,.66
2018-07-02,6.86,.23,6.34,.68,.22,.35,4.33,3.63,2.12,.64,1.55,1.19,1.12,.59
2018-07-03,6.16,.21,5.70,.61,.20,.32,3.90,3.26,1.91,.57,1.40,1.07,1.01,.53
2018-07-04,5.54,.18,5.12,.55,.18,.28,3.50,2.94,1.72,.52,1.26,.96,.91,.48
2018-07-05,4.99,.17,4.61,.49,.16,.26,3.15,2.64,1.55,.46,1.14,.86,.82,.43
2018-07-06,4.49,.15,4.15,.44,.14,.23,2.84,2.38,1.40,.42,1.03,.78,.73,.39
2018-07-07,4.05,.13,3.74,.40,.13,.21,2.56,2.15,1.27,.38,.93,.70,.66,.35
2018-07-08,3.65,.12,3.37,.36,.12,.19,2.31,1.94,1.14,.34,.84,.63,.60,.31
2018-07-09,3.29,.11,3.04,.32,.10,.17,2.08,1.75,1.03,.30,.76,.57,.54,.28
2018-07-10,2.97,.10,2.74,.29,.09,.15,1.88,1.58,.93,.27,.69,.51,.48,.26
2018-07-11,2.68,.09,2.47,.26,.09,.14,1.70,1.42,.85,.25,.62,.46,.44,.23
2018-07-12,2.42,.08,2.23,.24,.08,.12,1.53,1.29,.77,.22,.56,.42,.39,.21
2018-07-13,2.18,.07,2.02,.21,.07,.11,1.39,1.16,.69,.20,.51,.38,.36,.19
2018-07-14,1.97,.07,1.82,.19,.06,.10,1.25,1.05,.63,.18,.46,.34,.32,.17
2018-07-15,1.78,.06,1.65,.17,.06,.09,1.13,.95,.57,.16,.42,.31,.29,.15
2018-07-16,1.61,.05,1.49,.16,.05,.08,1.03,.86,.52,.15,.38,.28,.26,.14
2018-07-17,1.46,.05,1.35,.14,.05,.07,.93,.78,.47,.13,.35,.25,.24,.12
2018-07-18,1.32,.04,1.22,.13,.04,.07,.84,.71,.43,.12,.32,.23,.21,.11
2018-07-19,1.19,.04,1.10,.12,.04,.06,.76,.64,.39,.11,.29,.20,.19,.10
2018-07-20,1.08,.04,1.00,.10,.03,.05,.69,.58,.35,.10,.26,.18,.17,.09
2018-07-21,.98,.03,.91,.09,.03,.05,.63,.53,.32,.09,.24,.17,.16,.08
2018-07-22,.89,.03,.82,.09,.03,.04,.57,.48,.29,.08,.22,.15,.14,.07
2018-07-23,.80,.03,.74,.08,.02,.04,.52,.44,.27,.07,.20,.14,.13,.07
2018-07-24,.73,.02,.68,.07,.02,.04,.47,.40,.24,.07,.19,.12,.12,.06
2018-07-25,.66,.02,.61,.06,.02,.03,.43,.36,.22,.06,.17,.11,.10,.06
2018-07-26,.60,.02,.56,.06,.02,.03,.39,.33,.21,.05,.16,.10,.09,.05
2018-07-27,.55,.02,.51,.05,.02,.03,.35,.30,.19,.05,.14,.09,.09,.05
2018-07-28,.50,.02,.46,.05,.02,.02,.32,.27,.17,.04,.13,.08,.08,.04
2018-07-29,.45,.01,.42,.04,.01,.02,.29,.25,.16,.04,.12,.07,.07,.04
2018-07-30,.41,.01,.38,.04,.01,.02,.27,.23,.15,.04,.11,.07,.06,.03
2018-07-31,.37,.01,.35,.03,.01,.02,.25,.21,.13,.03,.11,.06,.06,.03
2018-08-01,.46,.01,.43,.04,.01,.02,.31,.26,.16,.04,.13,.08,.07,.04
2018-08-02,.50,.02,.47,.04,.01,.03,.33,.29,.17,.05,.14,.08,.08,.04
2018-08-03,.42,.01,.39,.04,.01,.02,.28,.24,.15,.04,.12,.07,.06,.03
2018-08-04,.38,.01,.35,.03,.01,.02,.25,.22,.14,.03,.11,.06,.06,.03
2018-08-05,.35,.01,.32,.03,.01,.02,.23,.20,.13,.03,.10,.06,.05,.03
2018-08-06,.31,.01,.29,.03,.01,.02,.21,.18,.12,.03,.09,.05,.05,.03
2018-08-07,.29,.01,.27,.02,.01,.01,.19,.17,.11,.03,.09,.05,.04,.02
2018-08-08,.26,.01,.24,.02,.01,.01,.18,.15,.10,.02,.08,.04,.04,.02
2018-08-09,.24,.01,.22,.02,.01,.01,.16,.14,.09,.02,.08,.04,.04,.02
2018-08-10,.22,.01,.21,.02,.01,.01,.15,.13,.09,.02,.07,.03,.03,.02
2018-08-11,.20,.01,.19,.02,.01,.01,.14,.12,.08,.02,.07,.03,.03,.02
2018-08-12,.18,.00,.17,.01,.00,.01,.13,.11,.08,.02,.06,.03,.03,.01
2018-08-13,.17,.00,.16,.01,.00,.01,.12,.10,.07,.01,.06,.03,.02,.01
2018-08-14,.16,.00,.15,.01,.00,.01,.11,.10,.07,.01,.06,.02,.02,.01
2018-08-15,.14,.00,.13,.01,.00,.01,.10,.09,.06,.01,.05,.02,.02,.01
2018-08-16,.13,.00,.12,.01,.00,.01,.09,.08,.06,.01,.05,.02,.02,.01
2018-08-17,.12,.00,.12,.01,.00,.01,.09,.08,.06,.01,.05,.02,.02,.01
2018-08-18,.11,.00,.11,.01,.00,.00,.08,.07,.05,.01,.05,.02,.01,.01
2018-08-19,.10,.00,.10,.01,.00,.00,.08,.07,.05,.01,.05,.01,.01,.01
2018-08-20,.10,.00,.09,.01,.00,.00,.07,.07,.05,.01,.04,.01,.01,.01
2018-08-21,.09,.00,.09,.01,.00,.00,.07,.06,.05,.01,.04,.01,.01,.01
2018-08-22,.08,.00,.08,.01,.00,.00,.06,.06,.05,.01,.04,.01,.01,.01
2018-08-23,.08,.00,.08,.00,.00,.00,.06,.06,.04,.01,.04,.01,.01,.00
2018-08-24,.07,.00,.07,.00,.00,.00,.06,.05,.04,.00,.04,.01,.01,.00
2018-08-25,.07,.00,.07,.00,.00,.00,.05,.05,.04,.00,.04,.01,.01,.00
2018-08-26,.07,.00,.06,.00,.00,.00,.05,.05,.04,.00,.04,.01,.01,.00
2018-08-27,.06,.00,.06,.00,.00,.00,.05,.05,.04,.00,.04,.01,.01,.00
2018-08-28,.06,.00,.06,.00,.00,.00,.05,.04,.04,.00,.03,.01,.01,.00
2018-08-29,.06,.00,.05,.00,.00,.00,.05,.04,.04,.00,.03,.01,.00,.00
2018-08-30,.05,.00,.05,.00,.00,.00,.04,.04,.04,.00,.03,.00,.00,.00
2018-08-31,.05,.00,.05,.00,.00,.00,.04,.04,.03,.00,.03,.00,.00,.00
2018-09-01,.05,.00,.05,.00,.00,.00,.04,.04,.03,.00,.03,.00,.00,.00
2018-09-02,.05,.00,.04,.00,.00,.00,.04,.04,.03,.00,.03,.00,.00,.00
2018-09-03,.04,.00,.04,.00,.00,.00,.04,.04,.03,.00,.03,.00,.00,.00
2018-09-04,.04,.00,.04,.00,.00,.00,.04,.04,.03,.00,.03,.00,.00,.00
2018-09-05,.04,.00,.04,.00,.00,.00,.04,.03,.03,.00,.03,.00,.00,.00
2018-09-06,.04,.00,.04,.00,.00,.00,.04,.03,.03,.00,.03,.00,.00,.00
2018-09-07,.04,.00,.04,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-08,.04,.00,.04,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-09,.04,.00,.04,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-10,.04,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-11,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-12,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-13,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-14,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-15,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-16,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-17,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-18,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-19,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-20,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-21,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-22,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-23,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-24,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-25,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-26,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-27,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-28,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-29,.03,.00,.03,.00,.00,.00,.03,.03,.03,.00,.03,.00,.00,.00
2018-09-30,107.56,4.07,89.43,11.65,3.82,5.91,55.08,43.83,22.76,8.32,16.43,12.98,12.31,6.71
2018-10-01,43.69,1.69,39.85,4.90,1.68,2.48,25.20,20.18,10.91,3.72,7.87,6.18,5.86,3.18
2018-10-02,126.31,3.84,113.53,12.15,4.04,7.51,76.99,64.27,34.49,12.23,24.97,19.65,18.64,10.15
2018-10-03,78.16,2.52,72.39,7.83,2.66,4.53,48.86,40.55,22.33,7.50,16.13,12.66,12.00,6.50
2018-10-04,96.74,3.00,89.21,9.42,3.18,5.61,60.92,50.90,28.04,9.45,20.25,15.88,15.06,8.13
2018-10-05,69.09,2.20,64.10,6.85,2.31,3.87,43.66,36.39,20.41,6.63,14.73,11.53,10.93,5.89
2018-10-06,149.04,4.23,135.66,13.74,4.55,8.76,94.31,79.65,43.56,15.01,31.53,24.77,23.48,12.75
2018-10-07,87.28,2.62,81.35,8.35,2.81,4.90,56.39,47.42,26.76,8.63,19.32,15.13,14.34,7.73
2018-10-08,73.27,2.23,68.22,7.04,2.36,4.01,47.28,39.74,22.66,7.15,16.35,12.79,12.12,6.52
2018-10-09,62.12,1.91,57.78,5.99,2.00,3.33,40.04,33.64,19.34,6.00,13.96,10.90,10.33,5.54
2018-10-10,53.10,1.65,49.35,5.13,1.71,2.80,34.19,28.73,16.63,5.08,11.99,9.36,8.87,4.75
2018-10-11,45.71,1.43,42.45,4.43,1.47,2.38,29.41,24.70,14.39,4.34,10.37,8.09,7.66,4.10
2018-10-12,39.58,1.24,36.74,3.84,1.28,2.03,25.45,21.37,12.51,3.73,9.02,7.03,6.66,3.55
2018-10-13,34.45,1.09,31.96,3.35,1.11,1.75,22.13,18.59,10.93,3.23,7.88,6.13,5.81,3.10
2018-10-14,30.11,.95,27.93,2.93,.97,1.51,19.34,16.24,9.59,2.81,6.91,5.37,5.09,2.71
2018-10-15,26.43,.84,24.50,2.57,.85,1.32,16.97,14.24,8.44,2.45,6.08,4.72,4.47,2.38
2018-10-16,23.27,.74,21.57,2.27,.75,1.15,14.93,12.54,7.45,2.15,5.36,4.16,3.94,2.10
2018-10-17,20.55,.66,19.04,2.00,.66,1.01,13.18,11.07,6.59,1.89,4.75,3.68,3.49,1.85
2018-10-18,18.20,.58,16.86,1.77,.59,.89,11.67,9.80,5.85,1.67,4.21,3.27,3.09,1.64
2018-10-19,16.15,.52,14.96,1.58,.52,.79,10.36,8.70,5.20,1.48,3.75,2.90,2.75,1.46
2018-10-20,14.36,.46,13.30,1.40,.46,.70,9.21,7.73,4.63,1.31,3.34,2.58,2.45,1.30
2018-10-21,12.80,.41,11.85,1.25,.41,.62,8.20,6.89,4.13,1.17,2.98,2.30,2.18,1.16
2018-10-22,11.42,.37,10.57,1.12,.37,.55,7.32,6.15,3.70,1.04,2.66,2.06,1.95,1.03
2018-10-23,10.21,.33,9.45,1.00,.33,.49,6.54,5.49,3.31,.93,2.38,1.84,1.74,.92
2018-10-24,9.45,.30,8.74,.92,.30,.45,6.07,5.10,3.08,.86,2.22,1.71,1.62,.86
2018-10-25,8.35,.27,7.73,.81,.27,.40,5.36,4.51,2.72,.76,1.97,1.51,1.43,.76
2018-10-26,7.49,.24,6.93,.73,.24,.36,4.81,4.04,2.44,.68,1.77,1.36,1.28,.68
2018-10-27,6.72,.22,6.22,.65,.22,.32,4.32,3.63,2.20,.61,1.59,1.22,1.15,.61
2018-10-28,27.82,.75,25.23,2.45,.80,1.55,17.93,15.30,8.65,2.80,6.30,4.93,4.68,2.55
2018-10-29,28.60,.79,26.53,2.57,.86,1.61,18.80,15.99,9.08,2.91,6.58,5.14,4.87,2.63
2018-10-30,20.73,.58,19.41,1.89,.63,1.15,13.77,11.70,6.71,2.11,4.87,3.79,3.60,1.94
2018-10-31,18.33,.51,17.16,1.67,.56,1.01,12.17,10.34,5.95,1.85,4.32,3.36,3.19,1.72
2018-11-01,16.26,.46,15.21,1.49,.50,.89,10.78,9.16,5.29,1.63,3.84,2.98,2.83,1.52
2018-11-02,14.45,.41,13.51,1.32,.44,.78,9.58,8.14,4.71,1.45,3.42,2.66,2.52,1.36
2018-11-03,12.86,.37,12.03,1.18,.39,.69,8.52,7.24,4.20,1.28,3.05,2.37,2.24,1.21
2018-11-04,11.47,.33,10.72,1.05,.35,.61,7.60,6.45,3.76,1.14,2.72,2.11,2.00,1.08
2018-11-05,10.25,.29,9.58,.94,.31,.55,6.78,5.76,3.36,1.02,2.44,1.89,1.79,.96
2018-11-06,9.17,.26,8.56,.84,.28,.49,6.07,5.15,3.01,.91,2.18,1.69,1.60,.86
2018-11-07,8.21,.24,7.67,.76,.25,.43,5.43,4.61,2.70,.81,1.96,1.51,1.43,.77
2018-11-08,7.36,.21,6.87,.68,.23,.39,4.87,4.13,2.43,.72,1.76,1.36,1.29,.69
2018-11-09,6.60,.19,6.17,.61,.20,.35,4.37,3.71,2.18,.65,1.58,1.22,1.15,.62
2018-11-10,5.93,.17,5.54,.55,.18,.31,3.92,3.33,1.96,.58,1.42,1.09,1.04,.56
2018-11-11,5.33,.15,4.98,.49,.16,.28,3.53,3.00,1.77,.52,1.28,.98,.93,.50
2018-11-12,4.80,.14,4.48,.44,.15,.25,3.17,2.70,1.59,.47,1.16,.88,.84,.45
2018-11-13,4.32,.12,4.03,.40,.13,.22,2.86,2.43,1.43,.42,1.04,.80,.75,.40
2018-11-14,3.89,.11,3.63,.36,.12,.20,2.57,2.19,1.29,.38,.94,.72,.68,.36
2018-11-15,3.51,.10,3.27,.32,.11,.18,2.32,1.97,1.17,.34,.85,.65,.61,.33
2018-11-16,3.16,.09,2.95,.29,.10,.16,2.09,1.78,1.06,.31,.77,.58,.55,.30
2018-11-17,2.85,.08,2.66,.26,.09,.15,1.89,1.61,.95,.28,.70,.52,.50,.27
2018-11-18,2.58,.07,2.40,.24,.08,.13,1.71,1.45,.86,.25,.63,.47,.45,.24
2018-11-19,2.33,.07,2.17,.21,.07,.12,1.54,1.31,.78,.22,.57,.43,.40,.22
2018-11-20,2.10,.06,1.96,.19,.06,.11,1.39,1.18,.71,.20,.52,.39,.37,.20
2018-11-21,31.06,.78,27.43,2.56,.85,1.77,19.72,16.85,9.29,3.22,6.61,5.06,4.79,2.57
2018-11-22,586.52,14.60,532.20,49.51,16.65,36.33,379.87,324.56,175.40,62.38,126.29,98.63,93.42,50.48
2018-11-23,1067.33,27.13,981.67,91.67,31.10,64.58,701.50,598.63,328.97,113.10,236.85,184.95,175.17,94.42
2018-11-24,1736.89,45.08,1601.88,150.74,51.03,103.00,1143.37,975.07,542.03,182.84,390.09,304.42,288.29,154.94
2018-11-25,513.31,15.51,478.10,48.07,15.92,25.00,337.76,286.03,173.13,49.05,124.00,96.13,90.97,47.84
2018-11-26,365.75,11.30,339.93,34.46,11.34,17.56,239.33,202.53,123.47,34.53,88.36,68.43,64.74,33.92
2018-11-27,511.22,14.53,469.99,45.65,15.08,28.58,332.14,282.59,162.91,52.99,116.65,90.44,85.59,45.31
2018-11-28,1066.56,27.54,981.67,89.78,30.05,73.66,693.65,593.67,318.63,122.04,228.84,178.20,168.71,90.11
2018-11-29,1525.33,36.50,1414.90,122.19,42.63,122.17,997.58,856.39,429.23,188.95,307.75,240.17,227.49,121.94
2018-11-30,801.56,18.32,755.77,60.87,21.91,77.76,526.74,454.14,209.12,112.20,149.08,116.18,110.07,58.58
2018-12-01,955.82,20.02,899.14,70.34,25.45,93.95,630.68,545.36,244.29,136.16,175.56,136.69,129.50,69.86
2018-12-02,1107.45,21.17,1045.54,79.75,29.32,111.05,737.12,638.45,277.13,161.53,199.95,155.21,147.16,81.20
2018-12-03,686.52,11.52,660.10,45.93,17.87,82.19,461.41,401.27,151.36,113.35,108.12,84.16,79.98,44.94
2018-12-04,556.67,8.72,536.54,35.90,14.24,70.64,374.09,326.04,115.66,95.77,82.40,64.21,61.08,34.66
2018-12-05,463.04,6.81,447.26,28.90,11.67,61.53,311.27,271.80,91.35,82.37,64.94,50.66,48.23,27.62
2018-12-06,391.99,5.44,379.35,23.78,9.76,54.04,263.66,230.60,73.95,71.64,52.47,40.98,39.04,22.55
2018-12-07,336.06,4.42,325.74,19.90,8.28,47.72,226.17,198.08,60.99,62.79,43.21,33.78,32.20,18.75
2018-12-08,300.67,3.79,291.27,17.48,7.29,43.29,202.40,177.38,53.65,56.65,37.98,29.61,28.21,16.54
2018-12-09,269.20,3.27,261.24,15.54,6.49,39.13,181.66,159.26,47.82,50.94,33.95,26.53,25.29,14.88
2018-12-10,613.65,9.19,579.51,41.61,15.79,63.82,414.32,361.19,149.66,93.86,110.25,85.20,80.99,48.03
2018-12-11,403.64,4.76,392.57,25.51,10.42,49.01,280.38,245.46,90.23,69.52,66.49,51.45,49.06,30.42
2018-12-12,552.59,7.08,529.66,36.41,14.49,58.60,382.70,334.98,138.38,87.01,102.86,79.50,75.67,46.06
2018-12-13,419.04,4.56,408.41,26.55,11.04,48.23,295.31,259.18,101.01,70.28,75.27,58.25,55.55,34.67
2018-12-14,362.82,3.78,353.97,22.72,9.53,42.49,255.90,224.77,86.20,61.62,64.29,49.77,47.48,29.84
2018-12-15,801.19,10.34,762.76,54.95,21.60,73.43,559.62,490.79,226.61,115.17,170.20,132.10,125.50,74.57
2018-12-16,982.64,11.90,943.84,68.85,27.27,86.67,697.49,612.92,292.78,138.94,221.16,172.34,163.57,96.66
2018-12-17,2543.14,35.79,2423.46,190.90,71.05,190.47,1797.01,1570.73,823.11,320.03,625.05,482.41,456.66,258.45
2018-12-18,1820.10,20.52,1765.65,135.04,52.06,141.66,1320.15,1157.84,602.85,238.03,461.94,356.36,337.66,192.98
2018-12-19,2709.81,35.45,2602.29,207.73,76.70,194.34,1938.62,1690.53,905.54,335.91,688.17,529.54,501.60,280.78
2018-12-20,1942.05,20.64,1891.74,146.69,55.71,145.64,1418.82,1240.77,657.23,249.91,502.87,386.79,366.65,207.07
2018-12-21,2962.49,40.44,2842.60,231.41,83.48,203.66,2116.93,1839.44,1000.96,359.48,756.80,581.72,551.16,306.06
2018-12-22,2185.25,25.48,2124.01,169.42,62.31,155.06,1590.90,1384.80,748.92,272.88,569.04,437.24,414.55,231.58
2018-12-23,2028.30,23.77,1968.36,157.23,57.60,143.29,1474.05,1282.52,694.43,252.65,527.28,405.06,383.99,214.37
2018-12-24,2293.05,29.70,2211.51,180.33,64.77,156.18,1650.07,1431.91,784.16,278.08,592.47,455.15,431.39,239.33
2018-12-25,3889.07,61.39,3711.24,313.80,108.86,248.64,2743.88,2369.22,1322.17,448.78,990.02,761.32,721.12,393.82
2018-12-26,2786.41,39.30,2694.00,225.13,79.03,180.74,2001.71,1729.13,965.38,327.91,725.07,557.26,528.20,289.35
2018-12-27,2436.09,33.57,2356.71,196.29,68.96,158.92,1752.49,1514.25,843.66,287.83,634.07,487.27,461.89,253.26
2018-12-28,2141.74,28.96,2073.28,172.21,60.57,140.34,1542.77,1333.39,741.69,253.88,557.79,428.65,406.34,222.95
2018-12-29,1894.55,25.24,1834.79,152.06,53.53,124.57,1366.04,1180.88,656.01,225.15,493.58,379.29,359.58,197.39
2018-12-30,1694.93,22.36,1641.48,135.76,47.77,111.89,1222.41,1056.73,586.14,201.84,441.05,338.88,321.23,176.47
2018-12-31,1509.35,19.74,1462.37,120.79,42.52,99.89,1089.32,941.77,521.93,180.03,392.86,301.87,286.16,157.25
2019-01-01,1343.73,17.43,1302.34,107.45,37.84,89.10,970.39,839.05,464.72,160.50,349.90,268.86,254.86,140.09
2019-01-02,1199.05,15.45,1162.33,95.81,33.75,79.62,866.26,749.08,414.66,143.37,312.28,239.95,227.46,125.06
2019-01-03,1071.04,13.73,1038.40,85.53,30.14,71.20,774.04,669.39,370.39,128.18,278.98,214.36,203.21,111.75
2019-01-04,957.45,12.22,928.39,76.42,26.93,63.71,692.15,598.60,331.10,114.67,249.42,191.65,181.68,99.92
2019-01-05,867.61,11.09,840.70,69.19,24.34,57.78,626.64,541.77,299.69,103.77,225.66,173.34,164.27,90.34
2019-01-06,2611.57,49.41,2459.85,219.98,75.41,146.50,1802.85,1545.55,920.02,267.95,686.44,529.14,501.15,268.30
2019-01-07,3235.59,63.29,3064.11,278.04,95.09,176.30,2240.43,1915.61,1155.16,324.35,860.90,663.59,628.74,334.75
2019-01-08,2694.12,51.85,2569.65,233.95,79.86,146.92,1878.39,1603.94,968.63,271.12,721.72,555.91,526.94,280.28
2019-01-09,5577.04,116.84,5258.58,482.67,166.06,295.79,3828.38,3268.80,1994.29,542.05,1481.57,1142.72,1082.75,572.66
2019-01-10,5791.08,125.97,5474.11,508.35,174.82,300.57,3975.65,3389.36,2074.85,559.45,1538.42,1185.77,1123.76,592.80
